"","Player","Team","Cap","#","HT","WT","Games","Wins","Draws","Losses","Goals","Seasons","Debut","Last","date_accessed"
"6909","Josh Glenn","Gold Coast",73,"34","180cm","78kg",5,1,1,3,1,"2015","21y 53d","21y 144d",2022-09-27
"6910","Henry Schade","Gold Coast",74,"20","197cm","89kg",20,4,1,15,NA,"2015-2016","21y 206d","22y 234d",2022-09-27
"6911","Andrew Raines","Gold Coast",75,"29","183cm","82kg",6,0,0,6,2,"2015","29y 62d","29y 112d",2022-09-27
"6912","Keegan Brooksby","Gold Coast",76,"31","197cm","99kg",14,1,0,13,3,"2015-2017","25y 33d","27y 121d",2022-09-27
"6913","Peter Wright","Gold Coast",77,"30","203cm","103kg",66,13,0,53,85,"2015-2019","18y 271d","22y 330d",2022-09-27
"6914","Callum Ah Chee","Gold Coast",78,"13","182cm","78kg",45,8,0,37,24,"2016-2019","18y 169d","21y 249d",2022-09-27
"6915","Ryan Davis","Gold Coast",79,"39","188cm","85kg",21,7,0,14,15,"2016-2017","26y 293d","28y 31d",2022-09-27
"6916","Matt Rosa","Gold Coast",80,"3","191cm","84kg",39,11,0,28,6,"2016-2018","29y 124d","31y 177d",2022-09-27
"6917","Daniel Currie","Gold Coast",81,"15","201cm","96kg",6,0,0,6,3,"2016-2017","27y 68d","28y 178d",2022-09-27
"6918","Jarrad Grant","Gold Coast",82,"2","193cm","85kg",14,1,0,13,11,"2016-2017","26y 292d","28y 30d",2022-09-27
"6919","Mackenzie Willis","Gold Coast",83,"34","182cm","82kg",5,1,0,4,NA,"2016-2017","20y 267d","21y 314d",2022-09-27
"6920","Darcy Macpherson","Gold Coast",84,"44","174cm","78kg",72,19,0,53,26,"2016-2022","18y 191d","24y 295d",2022-09-27
"6921","Jesse Joyce","Gold Coast",85,"38","191cm","84kg",64,15,0,49,2,"2016-2020","18y 292d","22y 217d",2022-09-27
"6922","Josh Schoenfeld","Gold Coast",86,"36","186cm","75kg",15,1,0,14,5,"2016-2019","19y 20d","21y 333d",2022-09-27
"6923","Brayden Fiorini","Gold Coast",87,"8","186cm","82kg",76,18,1,57,23,"2016-2022","18y 364d","24y 329d",2022-09-27
"6924","Ben Ainsworth","Gold Coast",88,"9","178cm","77kg",96,27,1,68,77,"2017-2022","19y 43d","24y 191d",2022-09-27
"6925","Michael Barlow","Gold Coast",89,"20","189cm","91kg",15,5,0,10,11,"2017-2018","29y 97d","30y 250d",2022-09-27
"6926","Jack Bowes","Gold Coast",90,"3","187cm","85kg",83,21,1,61,14,"2017-2022","19y 58d","24y 172d",2022-09-27
"6927","Pearce Hanley","Gold Coast",91,"1","185cm","86kg",40,10,0,30,2,"2017-2020","28y 130d","31y 261d",2022-09-27
"6928","Jarryd Lyons","Gold Coast",92,"25","184cm","84kg",37,10,0,27,17,"2017-2018","24y 246d","26y 34d",2022-09-27
"6929","Jarrod Witts","Gold Coast",93,"28","209cm","111kg",104,29,1,74,11,"2017-2022","24y 193d","29y 341d",2022-09-27
"6930","Brad Scheer","Gold Coast",94,"18","184cm","84kg",13,1,0,12,2,"2017-2019","18y 248d","20y 316d",2022-09-27
"6931","Will Brodie","Gold Coast",95,"7","189cm","89kg",25,3,0,22,3,"2017-2021","18y 277d","22y 343d",2022-09-27
"6932","Jack Scrimshaw","Gold Coast",96,"37","193cm","88kg",4,0,0,4,NA,"2017","18y 321d","18y 342d",2022-09-27
"6933","Max Spencer","Gold Coast",97,"43","190cm","82kg",8,0,0,8,NA,"2017-2018","19y 298d","20y 305d",2022-09-27
"6934","Nick Holman","Gold Coast",98,"39","189cm","87kg",82,26,0,56,49,"2018-2022","22y 299d","27y 69d",2022-09-27
"6935","Lachie Weller","Gold Coast",99,"14","181cm","81kg",80,21,1,58,28,"2018-2022","22y 29d","26y 101d",2022-09-27
"6936","Aaron Young","Gold Coast",100,"15","189cm","84kg",24,4,0,20,21,"2018-2019","25y 108d","26y 261d",2022-09-27
"6937","Charlie Ballard","Gold Coast",101,"10","195cm","91kg",87,24,1,62,1,"2018-2022","18y 286d","23y",2022-09-27
"6938","Brayden Crossley","Gold Coast",102,"32","198cm","102kg",10,1,0,9,5,"2018","18y 262d","19y 9d",2022-09-27
"6939","Jacob Heron","Gold Coast",103,"40","180cm","76kg",13,1,0,12,2,"2018-2019","18y 160d","19y 243d",2022-09-27
"6940","Jacob Dawson","Gold Coast",104,"45","182cm","79kg",9,0,0,9,1,"2018-2019","18y 232d","19y 294d",2022-09-27
"6941","Wil Powell","Gold Coast",105,"27","185cm","76kg",69,23,1,45,13,"2018-2022","18y 308d","22y 297d",2022-09-27
"6942","Chris Burgess","Gold Coast",106,"29","191cm","82kg",35,9,0,26,14,"2019,  2021-2022","23y 118d","26y 212d",2022-09-27
"6943","Sam Collins","Gold Coast",107,"25","194cm","98kg",67,25,1,41,NA,"2019-2022","24y 282d","28y 66d",2022-09-27
"6944","Jack Hombsch","Gold Coast",108,"20","194cm","89kg",18,3,0,15,NA,"2019","26y 17d","26y 143d",2022-09-27
"6945","George Horlin-Smith","Gold Coast",109,"33","188cm","84kg",7,0,0,7,2,"2019","26y 92d","26y 239d",2022-09-27
"6946","Jack Lukosius","Gold Coast",110,"13","195cm","83kg",73,21,1,51,17,"2019-2022","18y 227d","22y 11d",2022-09-27
"6947","Anthony Miles","Gold Coast",111,"2","180cm","81kg",17,3,0,14,6,"2019","27y 24d","27y 163d",2022-09-27
"6948","Jordan Murdoch","Gold Coast",112,"31","190cm","87kg",14,3,0,11,1,"2019","27y 1d","27y 154d",2022-09-27
"6949","Josh Corbett","Gold Coast",113,"19","190cm","90kg",36,7,1,28,33,"2019-2022","23y 4d","26y 1d",2022-09-27
"6950","Ben King","Gold Coast",114,"34","202cm","87kg",53,12,1,40,89,"2019-2021","18y 316d","21y 45d",2022-09-27
"6951","Corey Ellis","Gold Coast",115,"17","184cm","79kg",4,0,0,4,NA,"2019","22y 249d","22y 292d",2022-09-27
"6952","Caleb Graham","Gold Coast",116,"46","195cm","92kg",37,10,0,27,1,"2019-2022","18y 332d","21y 342d",2022-09-27
"6953","Noah Anderson","Gold Coast",117,"15","188cm","86kg",58,19,1,38,15,"2020-2022","19y 33d","21y 184d",2022-09-27
"6954","Connor Budarick","Gold Coast",118,"35","175cm","72kg",26,11,1,14,1,"2020-2022","18y 350d","21y 87d",2022-09-27
"6955","Brandon Ellis","Gold Coast",119,"4","181cm","82kg",55,20,1,34,19,"2020-2022","26y 231d","29y 17d",2022-09-27
"6956","Hugh Greenwood","Gold Coast",120,"21","191cm","92kg",32,10,1,21,9,"2020-2021","28y 15d","29y 127d",2022-09-27
"6957","Matt Rowell","Gold Coast",121,"18","178cm","74kg",39,16,0,23,10,"2020-2022","18y 264d","21y 50d",2022-09-27
"6958","Izak Rankine","Gold Coast",122,"22","179cm","76kg",48,16,1,31,57,"2020-2022","20y 79d","22y 112d",2022-09-27
"6959","Jeremy Sharp","Gold Coast",123,"20","187cm","79kg",23,8,0,15,7,"2020-2022","18y 359d","21y",2022-09-27
"6960","Sam Flanders","Gold Coast",124,"26","182cm","81kg",30,9,1,20,9,"2020-2022","19y 19d","21y 27d",2022-09-27
"6961","Jy Farrar","Gold Coast",125,"50","191cm","79kg",25,11,0,14,2,"2020-2022","23y 288d","25y 256d",2022-09-27
"6962","Oleg Markov","Gold Coast",126,"17","188cm","82kg",28,10,0,18,2,"2021-2022","24y 317d","26y 84d",2022-09-27
"6963","Rory Atkins","Gold Coast",127,"2","186cm","85kg",17,5,0,12,2,"2021-2022","26y 307d","28y 25d",2022-09-27
"6964","Malcolm Rosas","Gold Coast",128,"41","175cm","70kg",19,9,0,10,14,"2021-2022","19y 322d","21y 54d",2022-09-27
"6965","Joel Jeffrey","Gold Coast",129,"40","192cm","78kg",9,5,0,4,10,"2021-2022","19y 142d","20y 99d",2022-09-27
"6966","Jacob Townsend","Gold Coast",130,"21","187cm","89kg",2,1,0,1,3,"2021","28y 48d","28y 56d",2022-09-27
"6967","Alex Davies","Gold Coast",131,"5","191cm","85kg",16,7,0,9,8,"2021-2022","19y 156d","20y 155d",2022-09-27
"6968","Levi Casboult","Gold Coast",132,"30","201cm","101kg",21,9,0,12,35,"2022","32y 5d","32y 158d",2022-09-27
"6969","Mabior Chol","Gold Coast",133,"1","200cm","91kg",22,10,0,12,44,"2022","25y 50d","25y 203d",2022-09-27
"6970","Charlie Constable","Gold Coast",134,"33","191cm","86kg",2,2,0,0,NA,"2022","23y 10d","23y 94d",2022-09-27
"6971","Hewago Paul Oea","Gold Coast",135,"47","172cm","70kg",5,3,0,2,2,"2022","20y 231d","20y 280d",2022-09-27
"6972","James Tsitas","Gold Coast",136,"21","181cm","84kg",1,0,0,1,NA,"2022","27y 121d","27y 121d",2022-09-27
"6973","Elijah Hollands","Gold Coast",137,"36","189cm","86kg",5,2,0,3,5,"2022","20y 89d","20y 117d",2022-09-27
"6974","Mac Andrew","Gold Coast",138,"31","201cm","74kg",4,2,0,2,NA,"2022","18y 239d","18y 259d",2022-09-27
"6975","Paddy Burke","Hawthorn",1,"6","183cm","82kg",31,6,1,24,13,"1925-1926","26y 256d","28y 23d",2022-09-27
"6976","Dave Elliman","Hawthorn",2,"23","175cm","70kg",3,0,0,3,5,"1925","23y 46d","23y 67d",2022-09-27
"6977","Fred Finch","Hawthorn",3,"11","183cm","84kg",37,6,1,30,10,"1925-1927","29y 208d","31y 297d",2022-09-27
"6978","Jack Gill","Hawthorn",4,"14","171cm","",40,7,0,33,9,"1925-1928","27y 112d","30y 116d",2022-09-27
"6979","Gil Hendrie","Hawthorn",5,"17","185cm","84kg",17,2,0,15,9,"1925,  1927","23y 291d","25y 317d",2022-09-27
"6980","Jim Jackson","Hawthorn",6,"1","174cm","73kg",22,4,1,17,1,"1925-1926","35y 4d","36y 108d",2022-09-27
"6981","Jim McCashney","Hawthorn",7,"8","175cm","73kg",46,6,1,39,7,"1925-1927","24y 123d","26y 254d",2022-09-27
"6982","Stan McKenzie","Hawthorn",8,"3","173cm","75kg",17,3,0,14,NA,"1925","28y 245d","29y 13d",2022-09-27
"6983","Cyril Nott","Hawthorn",9,"2","180cm","70kg",18,2,1,15,1,"1925-1926","26y 149d","27y 281d",2022-09-27
"6984","Bert Officer","Hawthorn",10,"21","182cm","80kg",12,2,0,10,6,"1925","25y 168d","25y 301d",2022-09-27
"6985","Arthur Pearson","Hawthorn",11,"9","184cm","83kg",6,1,0,5,2,"1925","29y 80d","29y 136d",2022-09-27
"6986","Jack Pickford","Hawthorn",12,"15","174cm","81kg",55,7,1,47,3,"1925-1928","21y 14d","24y 136d",2022-09-27
"6987","Bob Sellers","Hawthorn",13,"8","182cm","83kg",98,10,1,87,65,"1925-1932,  1934","20y 68d","29y 204d",2022-09-27
"6988","Clem Splatt","Hawthorn",14,"7","188cm","84kg",20,3,0,17,1,"1925-1927","25y 227d","27y 232d",2022-09-27
"6989","Ernest Utting","Hawthorn",15,"28","166cm","73kg",101,17,1,83,28,"1925-1932","27y 183d","34y 301d",2022-09-27
"6990","Reg Whitehead","Hawthorn",16,"20","185cm","78kg",1,0,0,1,NA,"1925","26y 7d","26y 7d",2022-09-27
"6991","Les Woodford","Hawthorn",17,"5","173cm","74kg",13,1,0,12,20,"1925","27y 356d","28y 110d",2022-09-27
"6992","Hec Yeomans","Hawthorn",18,"4","173cm","70kg",15,2,0,13,16,"1925","30y 74d","30y 193d",2022-09-27
"6993","Les Carbarns","Hawthorn",19,"18","180cm","74kg",12,2,0,10,2,"1925","34y 38d","34y 157d",2022-09-27
"6994","Wal Williams","Hawthorn",20,"28","180cm","75kg",17,3,0,14,7,"1925-1927","21y 108d","23y 99d",2022-09-27
"6995","Bert Calwell","Hawthorn",21,"26","173cm","",29,5,0,24,3,"1925-1927","26y 142d","28y 140d",2022-09-27
"6996","Pat Keary","Hawthorn",22,"23","180cm","81kg",61,7,1,53,1,"1925-1930","23y 218d","28y 317d",2022-09-27
"6997","Clarrie Lethlean","Hawthorn",23,"16","182cm","84kg",43,7,1,35,18,"1925-1927","24y 308d","27y 60d",2022-09-27
"6998","Fred Brown","Hawthorn",24,"10","185cm","86kg",4,1,0,3,NA,"1925-1926","29y 113d","30y 91d",2022-09-27
"6999","Syd James","Hawthorn",25,"24","183cm","78kg",2,0,0,2,NA,"1925","29y 209d","29y 223d",2022-09-27
"7000","Mick Ennis","Hawthorn",26,"22","183cm","70kg",19,4,0,15,42,"1925-1927","24y 42d","26y 33d",2022-09-27
"7001","Jack Price","Hawthorn",27,"27","170cm","",10,2,0,8,2,"1925","23y 345d","24y 78d",2022-09-27
"7002","Roy Donovan","Hawthorn",28,"24","182cm","77kg",9,2,0,7,1,"1925-1926","21y 213d","22y 219d",2022-09-27
"7003","George Bolt","Hawthorn",29,"19","170cm","69kg",8,2,0,6,NA,"1925","25y 344d","26y 42d",2022-09-27
"7004","Lew Gough","Hawthorn",30,"30","187cm","87kg",12,2,0,10,17,"1925,  1932","21y 313d","28y 291d",2022-09-27
"7005","Bert McComb","Hawthorn",31,"34","180cm","81kg",18,1,0,17,2,"1925,  1928-1929","18y 287d","22y 282d",2022-09-27
"7006","Bert Hyde","Hawthorn",32,"20","180cm","81kg",129,20,0,109,269,"1925-1935","18y 59d","28y 54d",2022-09-27
"7007","Pat Kennedy","Hawthorn",33,"12","168cm","62kg",3,1,0,2,1,"1925","22y 3d","22y 45d",2022-09-27
"7008","Martin Larkin","Hawthorn",34,"31","182cm","81kg",4,1,0,3,NA,"1925-1926","21y 224d","22y 181d",2022-09-27
"7009","Jack Jobson","Hawthorn",35,"","178cm","",1,0,0,1,NA,"1926","26y 275d","26y 275d",2022-09-27
"7010","Frank Maple","Hawthorn",36,"","183cm","78kg",2,1,0,1,1,"1926","21y 187d","21y 194d",2022-09-27
"7011","Dan Minogue","Hawthorn",37,"","180cm","87kg",1,0,0,1,2,"1926","34y 239d","34y 239d",2022-09-27
"7012","Frank Murphy","Hawthorn",38,"5","185cm","84kg",28,4,1,23,20,"1926-1928","26y 48d","28y 59d",2022-09-27
"7013","Ted Pool","Hawthorn",39,"19","165cm","65kg",200,42,1,157,230,"1926-1938","20y 173d","32y 221d",2022-09-27
"7014","Stuart Stewart","Hawthorn",40,"9","185cm","83kg",130,24,1,105,34,"1926-1935","19y 5d","28y 106d",2022-09-27
"7015","Lindsay Beck","Hawthorn",41,"18","168cm","68kg",2,1,0,1,NA,"1926","26y 34d","26y 41d",2022-09-27
"7016","Tom Everuss","Hawthorn",42,"17","178cm","76kg",17,3,1,13,NA,"1926","22y 202d","22y 328d",2022-09-27
"7017","Jack Francis","Hawthorn",43,"33","170cm","70kg",6,1,0,5,8,"1926","17y 327d","17y 362d",2022-09-27
"7018","Dick Logan","Hawthorn",44,"3","165cm","59kg",58,7,1,50,35,"1926-1930","19y 327d","24y 62d",2022-09-27
"7019","Charlie Whitely","Hawthorn",45,"12","173cm","68kg",1,0,0,1,1,"1926","22y 144d","22y 144d",2022-09-27
"7020","Jack Drake","Hawthorn",46,"23","187cm","88kg",3,1,0,2,1,"1926","22y 84d","22y 159d",2022-09-27
"7021","Frank Donnellan","Hawthorn",47,"20","184cm","",3,0,0,3,2,"1926","18y 221d","18y 242d",2022-09-27
"7022","Bill Henry","Hawthorn",48,"10","180cm","",8,0,1,7,5,"1926-1927","21y 213d","22y 177d",2022-09-27
"7023","Phil Sullivan","Hawthorn",49,"21","184cm","84kg",7,1,1,5,1,"1926","22y 298d","22y 361d",2022-09-27
"7024","Bill Brown","Hawthorn",50,"17","169cm","66kg",12,0,1,11,NA,"1926,  1928","20y 30d","22y 6d",2022-09-27
"7025","Horrie Bullen","Hawthorn",51,"18","185cm","91kg",2,0,0,2,NA,"1926","20y 126d","20y 154d",2022-09-27
"7026","Ivan Corry","Hawthorn",52,"26","182cm","",6,0,0,6,2,"1926,  1932","18y 361d","25y 44d",2022-09-27
"7027","Bernie Trafford","Hawthorn",53,"30","179cm","",4,0,0,4,2,"1926-1927","23y 352d","24y 323d",2022-09-27
"7028","Leo McCulloch","Hawthorn",54,"10","180cm","",1,0,0,1,NA,"1926","30y 96d","30y 96d",2022-09-27
"7029","Alec Crozier","Hawthorn",55,"28","188cm","88kg",4,0,0,4,NA,"1926-1927","22y 64d","22y 358d",2022-09-27
"7030","Alby Millard","Hawthorn",56,"","170cm","",1,0,0,1,NA,"1926","20y 89d","20y 89d",2022-09-27
"7031","George Arnott","Hawthorn",57,"5","177cm","",10,1,0,9,NA,"1927","25y 304d","26y 37d",2022-09-27
"7032","Fred Barker","Hawthorn",58,"5","173cm","68kg",29,1,0,28,3,"1927-1929","23y 181d","25y 178d",2022-09-27
"7033","Jim Sinclair","Hawthorn",59,"2","166cm","66kg",6,0,0,6,5,"1927","19y 351d","20y 49d",2022-09-27
"7034","Harry Townley","Hawthorn",60,"","174cm","",2,0,0,2,NA,"1927","22y 73d","22y 94d",2022-09-27
"7035","Charlie Sherer","Hawthorn",61,"27","177cm","74kg",32,1,0,31,1,"1927-1929","23y 283d","25y 280d",2022-09-27
"7036","Norm Wells","Hawthorn",62,"","185cm","",2,0,0,2,NA,"1927","22y 45d","22y 52d",2022-09-27
"7037","Jack Boothman","Hawthorn",63,"6","170cm","66kg",2,0,0,2,NA,"1927","20y 302d","20y 309d",2022-09-27
"7038","Bob Hammond","Hawthorn",64,"5","182cm","84kg",34,5,0,29,14,"1927-1928,  1931-1933","21y 255d","27y 268d",2022-09-27
"7039","Clarrie Lonsdale","Hawthorn",65,"4","180cm","78kg",109,21,0,88,22,"1927-1929,  1931-1937","20y 243d","30y 237d",2022-09-27
"7040","Reg Naylor","Hawthorn",66,"31","182cm","",5,0,0,5,3,"1927","29y 184d","29y 219d",2022-09-27
"7041","Addis Priestley","Hawthorn",67,"34","178cm","",2,0,0,2,NA,"1927","23y 255d","23y 276d",2022-09-27
"7042","Frank Thomas","Hawthorn",68,"24","188cm","76kg",10,0,0,10,4,"1927","22y 129d","22y 234d",2022-09-27
"7043","Ron Black","Hawthorn",69,"11","178cm","",17,1,0,16,NA,"1927,  1929","19y 25d","21y 8d",2022-09-27
"7044","George Graham","Hawthorn",70,"17","183cm","75kg",1,0,0,1,1,"1927","23y 327d","23y 327d",2022-09-27
"7045","Pat Murphy","Hawthorn",71,"6","178cm","81kg",7,1,0,6,1,"1927-1928","20y 312d","21y 241d",2022-09-27
"7046","Jack Sharpley","Hawthorn",72,"4","182cm","",41,8,0,33,1,"1927-1930,  1932","21y 141d","26y 163d",2022-09-27
"7047","Len Maxwell","Hawthorn",73,"26","175cm","71kg",3,0,0,3,NA,"1927","21y 121d","21y 163d",2022-09-27
"7048","Phil Manning","Hawthorn",74,"","175cm","",2,0,0,2,1,"1927","20y 329d","20y 336d",2022-09-27
"7049","Godfrey McRae","Hawthorn",75,"10","182cm","",1,0,0,1,NA,"1927","21y 55d","21y 55d",2022-09-27
"7050","Clarrie Answerth","Hawthorn",76,"6","179cm","84kg",18,0,0,18,3,"1928-1929","26y 330d","28y 7d",2022-09-27
"7051","Tom Barwick","Hawthorn",77,"7","179cm","75kg",2,0,0,2,2,"1928","20y 143d","20y 150d",2022-09-27
"7052","Bill Browne","Hawthorn",78,"31","184cm","86kg",5,0,0,5,NA,"1928","26y 33d","26y 61d",2022-09-27
"7053","Ralph Goullet","Hawthorn",79,"16","183cm","87kg",14,0,0,14,6,"1928","24y 87d","24y 206d",2022-09-27
"7054","Frank Magrath","Hawthorn",80,"24","183cm","77kg",1,0,0,1,NA,"1928","26y 339d","26y 339d",2022-09-27
"7055","Bert Sutton","Hawthorn",81,"1","173cm","66kg",15,0,0,15,3,"1928","27y 6d","27y 118d",2022-09-27
"7056","Roly Tasker","Hawthorn",82,"29","169cm","67kg",21,0,0,21,10,"1928-1929","20y 237d","21y 256d",2022-09-27
"7057","Fred Lester","Hawthorn",83,"33","173cm","",1,0,0,1,NA,"1928","26y 62d","26y 62d",2022-09-27
"7058","Willie Woolf","Hawthorn",84,"22","177cm","",10,2,0,8,NA,"1928,  1931","21y 7d","24y 60d",2022-09-27
"7059","Rob Brady","Hawthorn",85,"18","177cm","",4,0,0,4,1,"1928","26y 354d","27y 9d",2022-09-27
"7060","Merv Yelland","Hawthorn",86,"10","171cm","68kg",2,0,0,2,1,"1928","21y 334d","21y 341d",2022-09-27
"7061","Rolland Fairley","Hawthorn",87,"25","179cm","80kg",12,0,0,12,1,"1928","23y 164d","23y 255d",2022-09-27
"7062","Syd Hayhow","Hawthorn",88,"6","182cm","87kg",6,0,0,6,NA,"1928","21y 325d","22y 36d",2022-09-27
"7063","Les Hughson","Hawthorn",89,"24","188cm","90kg",4,0,0,4,3,"1928","20y 250d","20y 266d",2022-09-27
"7064","Archie Leitch","Hawthorn",90,"2","177cm","67kg",4,0,0,4,NA,"1928","22y 68d","22y 84d",2022-09-27
"7065","Harry Mort","Hawthorn",91,"31","180cm","",7,0,0,7,2,"1928-1929","22y 72d","23y 90d",2022-09-27
"7066","Stan Petrie","Hawthorn",92,"28","183cm","77kg",3,0,0,3,3,"1928","21y 263d","21y 282d",2022-09-27
"7067","Allan Chandler","Hawthorn",93,"7","188cm","87kg",55,10,0,45,9,"1928-1929,  1931-1932","21y 6d","25y 92d",2022-09-27
"7068","Wally Lathlain","Hawthorn",94,"26","169cm","71kg",17,1,0,16,NA,"1928-1930","22y 190d","24y 187d",2022-09-27
"7069","Dermot OBrien","Hawthorn",95,"30","177cm","",5,0,0,5,NA,"1928","22y 70d","22y 112d",2022-09-27
"7070","Fred West","Hawthorn",96,"32","178cm","77kg",12,2,0,10,3,"1928-1929","23y 143d","24y 190d",2022-09-27
"7071","Dave Withers","Hawthorn",97,"17","188cm","72kg",11,1,0,10,18,"1928-1930","17y 178d","19y 119d",2022-09-27
"7072","Bert Ashby","Hawthorn",98,"15","175cm","73kg",25,7,0,18,6,"1928-1929,  1931-1935","19y 222d","26y 136d",2022-09-27
"7073","Gil Chandler","Hawthorn",99,"","183cm","81kg",1,0,0,1,NA,"1928","25y 3d","25y 3d",2022-09-27
"7074","Arthur Bryse","Hawthorn",100,"28","173cm","71kg",14,2,0,12,NA,"1929","20y 226d","20y 352d",2022-09-27
"7075","Bill Carey","Hawthorn",101,"14","175cm","78kg",59,14,0,45,6,"1929-1932","23y 118d","26y 248d",2022-09-27
"7076","Bert Chadwick","Hawthorn",102,"1","184cm","86kg",17,4,0,13,8,"1929","31y 163d","31y 289d",2022-09-27
"7077","Bill Hudd","Hawthorn",103,"4","182cm","85kg",26,6,0,20,5,"1929-1930","27y 150d","28y 289d",2022-09-27
"7078","Maurie Mahony","Hawthorn",104,"18","174cm","",10,2,0,8,3,"1929","22y 193d","22y 298d",2022-09-27
"7079","Matt Wilkins","Hawthorn",105,"","175cm","",2,0,0,2,NA,"1929","21y 103d","21y 110d",2022-09-27
"7080","Len Yemm","Hawthorn",106,"10","185cm","81kg",26,6,0,20,7,"1929-1930","25y 35d","26y 97d",2022-09-27
"7081","Frank Horne","Hawthorn",107,"34","180cm","92kg",10,1,0,9,1,"1929-1930","23y 205d","24y 239d",2022-09-27
"7082","John OHalloran","Hawthorn",108,"12","166cm","",1,0,0,1,NA,"1929","27y 288d","27y 288d",2022-09-27
"7083","Les Jones","Hawthorn",109,"30","183cm","90kg",5,1,0,4,NA,"1929","24y 61d","24y 124d",2022-09-27
"7084","Donald Mills","Hawthorn",110,"25","182cm","79kg",15,5,0,10,NA,"1929,  1931","19y 270d","22y 8d",2022-09-27
"7085","Jack Ryan","Hawthorn",111,"21","165cm","67kg",70,15,0,55,142,"1929-1933","21y 305d","26y 40d",2022-09-27
"7086","Lyall Williams","Hawthorn",112,"16","174cm","81kg",24,7,0,17,NA,"1929-1930","22y 350d","24y 73d",2022-09-27
"7087","George Cathie","Hawthorn",113,"9","178cm","79kg",20,9,0,11,1,"1929-1930","23y 232d","24y 322d",2022-09-27
"7088","Les Meade","Hawthorn",114,"24","173cm","69kg",24,6,0,18,NA,"1929-1931","24y 223d","26y 207d",2022-09-27
"7089","Frank Whitty","Hawthorn",115,"15","187cm","84kg",11,5,0,6,11,"1929-1930","24y 50d","25y 35d",2022-09-27
"7090","Jim Francis","Hawthorn",116,"10","184cm","82kg",61,13,0,48,26,"1929-1933","18y 199d","22y 257d",2022-09-27
"7091","Richard Williams","Hawthorn",117,"22","175cm","73kg",1,0,0,1,NA,"1929","24y 82d","24y 82d",2022-09-27
"7092","Arthur Watson","Hawthorn",118,"27","175cm","69kg",2,1,0,1,NA,"1929","27y 155d","27y 162d",2022-09-27
"7093","George Bennett","Hawthorn",119,"27","184cm","78kg",92,25,0,67,9,"1930-1933,  1942-1944","18y 223d","32y 241d",2022-09-27
"7094","John Harris","Hawthorn",120,"1","165cm","63kg",34,9,0,25,10,"1930-1931","26y 180d","27y 305d",2022-09-27
"7095","Bennie Lunn","Hawthorn",121,"33","178cm","76kg",10,4,0,6,NA,"1930","24y 326d","25y 94d",2022-09-27
"7096","Bert Mills","Hawthorn",122,"12","180cm","86kg",196,54,1,141,60,"1930-1942","20y 76d","32y 152d",2022-09-27
"7097","Len Mills","Hawthorn",123,"16","203cm","86kg",8,4,0,4,17,"1930","32y 84d","32y 168d",2022-09-27
"7098","Ernie Sheil","Hawthorn",124,"28","179cm","76kg",5,1,0,4,NA,"1930","24y 22d","24y 57d",2022-09-27
"7099","Arthur Mills","Hawthorn",125,"18","183cm","",10,3,0,7,1,"1930","24y 190d","24y 281d",2022-09-27
"7100","Jim Veitch","Hawthorn",126,"32","185cm","80kg",4,2,0,2,NA,"1930","25y 143d","25y 185d",2022-09-27
"7101","Mark Daffey","Hawthorn",127,"3","173cm","67kg",37,6,0,31,26,"1930-1933","22y 59d","25y 62d",2022-09-27
