"","firstName","surname","id","team","season","jumperNumber","position","providerId","dateOfBirth","draftYear","heightInCm","weightInKg","recruitedFrom","debutYear","draftType","draftPosition","data_accessed"
"3180","Nick","Vlastuin",444,"Richmond",2016,1,"UNKNOWN","CD_I294674","1994-04-19","2012",187,87,"Eltham (Vic)/Northern U18","2013","nationalDraft","9",2022-09-29
"3181","Nathan","Broad",1032,"Richmond",2016,35,"UNKNOWN","CD_I295203","1993-04-15","2015",192,87,"Upper Swan (WA)/Swan Districts (WAFL)","2016","nationalDraft","67",2022-09-29
"3182","Nathan","Drummond",946,"Richmond",2016,39,"UNKNOWN","CD_I296306","1995-01-19",NA,183,84,NA,NA,NA,NA,2022-09-29
"3183","Ben","Lennon",583,"Richmond",2016,7,"UNKNOWN","CD_I296357","1995-07-05","2013",188,84,"Macleod (Vic)/Northern U18","2014","nationalDraft","12",2022-09-29
"3184","Oleg","Markov",954,"Richmond",2016,31,"UNKNOWN","CD_I298358","1996-05-08",NA,188,85,NA,NA,NA,NA,2022-09-29
"3185","Reece","McKenzie",1087,"Richmond",2016,42,"UNKNOWN","CD_I298627","1996-03-28","2014",197,104,"Warrandyte (Vic)/Marcellin College (Vic)/Northern U18",NA,"nationalDraft","77",2022-09-29
"3186","Jason","Castagna",1126,"Richmond",2016,46,"UNKNOWN","CD_I991933","1996-07-12","2017",182,82,"Warrandyte (Vic)/Marcellin College (Vic)/Northern U18","2016","rookieElevation",NA,2022-09-29
"3187","Corey","Ellis",1128,"Richmond",2016,32,"UNKNOWN","CD_I991953","1996-10-09",NA,186,85,NA,NA,NA,NA,2022-09-29
"3188","Connor","Menadue",1035,"Richmond",2016,37,"UNKNOWN","CD_I992015","1996-09-19","2020",187,80,"Spotswood (Vic)/Western U18/Richmond","2015","rookieElevation","18",2022-09-29
"3189","Jayden","Short",964,"Richmond",2016,45,"UNKNOWN","CD_I992049","1996-01-24","2016",178,76,"Bundoora (Vic)/Northern U18","2016","rookieElevation",NA,2022-09-29
"3190","Dan","Butler",1036,"Richmond",2016,40,"UNKNOWN","CD_I992374","1996-06-03","2014",182,81,"Lake Wendouree (Vic)/North Ballarat U18/Richmond","2017","nationalDraft","67",2022-09-29
"3191","Mabior","Chol",1125,"Richmond",2016,41,"UNKNOWN","CD_I994077","1997-01-29",NA,200,96,NA,NA,NA,NA,2022-09-29
"3192","Ivan","Soldo",949,"Richmond",2016,47,"UNKNOWN","CD_I998529","1996-04-14","2017",204,107,"Northern U18","2017","rookieElevation",NA,2022-09-29
"3193","Callum","Moore",997,"Richmond",2016,36,"UNKNOWN","CD_I998569","1996-09-03",NA,193,92,NA,NA,NA,NA,2022-09-29
"3194","Joel","Smith",940,"Melbourne",2016,44,"UNKNOWN","CD_I1003546","1996-02-25","2017",191,88,"Maribyrnong Park (Vic)","2017","rookieElevation",NA,2022-09-29
"3195","Heritier","Lumumba",14,"Melbourne",2016,8,"UNKNOWN","CD_I240073","1986-11-15","2006",188,87,"Rossmoyne (WA)/Claremont (WAFL)/Collingwood","2005","rookieElevation",NA,2022-09-29
"3196","Nathan","Jones",495,"Melbourne",2016,2,"UNKNOWN","CD_I250222","1988-01-20","2005",180,89,"Mt Eliza (Vic)/Dandenong U18","2006","nationalDraft","12",2022-09-29
"3197","Lynden","Dunn",609,"Melbourne",2016,14,"UNKNOWN","CD_I250548","1987-05-14","2004",192,102,"Moonee Valley (Vic)/Calder U18/Melbourne","2006","nationalDraft","15",2022-09-29
"3198","Chris","Dawes",474,"Melbourne",2016,6,"UNKNOWN","CD_I260394","1988-05-16","2006",193,101,"Brighton Grammar (Vic)/Sandringham U18/Collingwood","2008","nationalDraft","28",2022-09-29
"3199","Bernie","Vince",468,"Melbourne",2016,23,"UNKNOWN","CD_I261142","1985-10-02","2005",186,86,"CMS Crows (SA)/Woodville-West Torrens (SANFL)/Adelaide","2006","nationalDraft","32",2022-09-29
"3200","Jack","Grimes",489,"Melbourne",2016,31,"UNKNOWN","CD_I261297","1989-05-11","2007",187,84,"Hurstbridge (Vic)/Northern U18","2008","nationalDraft","14",2022-09-29
"3201","Dean","Terlich",503,"Melbourne",2016,46,"UNKNOWN","CD_I270241","1989-12-13","2012",186,87,"Osborne (NSW)/Murray U18/Sydney Rks/Norwood (SANFL)","2013","nationalDraft","68",2022-09-29
"3202","Jeff","Garlett",119,"Melbourne",2016,36,"UNKNOWN","CD_I270653","1989-08-03","2010",180,73,"Burracoppin (WA)/Swan Districts (WAFL)/Carlton","2009","rookieElevation","85",2022-09-29
"3203","Colin","Garland",436,"Melbourne",2016,20,"UNKNOWN","CD_I270830","1988-04-28","2006",191,92,"North Hobart (Tas)/Tasmania U18/Tasmania (VFL)","2007","nationalDraft","46",2022-09-29
"3204","Jake","Spencer",501,"Melbourne",2016,33,"UNKNOWN","CD_I280521","1989-10-09",NA,203,105,NA,NA,NA,NA,2022-09-29
"3205","Jack","Trengove",237,"Melbourne",2016,9,"UNKNOWN","CD_I280608","1991-09-02","2009",185,82,"Kybybolite (SA)/Sturt (SANFL)/Melbourne","2010","nationalDraft","2",2022-09-29
"3206","Jake","Melksham",137,"Melbourne",2016,18,"UNKNOWN","CD_I280824","1991-08-29","2009",186,85,"Oak Park (Vic)/PEGS (Vic)/Calder U18/Essendon","2010","nationalDraft","10",2022-09-29
"3207","Jack","Watts",526,"Melbourne",2016,4,"UNKNOWN","CD_I280972","1991-01-28","2008",196,88,"East Sandr (Vic)/Brighton Grammar (Vic)/Sandr U18/Melbourne","2009","nationalDraft","1",2022-09-29
"3208","Neville","Jetta",571,"Melbourne",2016,39,"UNKNOWN","CD_I281280","1990-02-12",NA,180,82,NA,NA,NA,NA,2022-09-29
"3209","Max","Gawn",412,"Melbourne",2016,11,"UNKNOWN","CD_I290528","1991-12-30","2009",209,111,"Ormond (Vic)/Sandringham U18","2011","nationalDraft","34",2022-09-29
"3210","Viv","Michie",605,"Melbourne",2016,22,"UNKNOWN","CD_I291446","1989-08-03","2015",185,83,"Fitzroy Juniors (Vic)/Oakleigh U18/Fremantle","2013","rookieElevation","24",2022-09-29
"3211","Tom","McDonald",663,"Melbourne",2016,25,"UNKNOWN","CD_I291533","1992-09-18","2010",195,101,"Edenhope-Apsley (Vic)/North Ballarat U18","2011","nationalDraft","53",2022-09-29
"3212","Benjamin","Newton",643,"Melbourne",2016,19,"UNKNOWN","CD_I291607","1992-08-08","2010",183,88,"South Fremantle DFDC","2014","nationalDraft","35",2022-09-29
"3213","Dom","Tyson",484,"Melbourne",2016,12,"UNKNOWN","CD_I291784","1993-06-08","2011",186,85,"Camberwell (Vic)/Trinity Grammar (Vic)/Oakleigh U18/GWS/Melb","2012","nationalDraft","3",2022-09-29
"3214","Tomas","Bugg",183,"Melbourne",2016,32,"UNKNOWN","CD_I291802","1990-03-13","2018",183,85,"Gembrook (Vic)/Caulfield Gram (Vic)/Gippsland U18/GWS/Melb","2012","rookieElevation","19",2022-09-29
"3215","Jack","Viney",608,"Melbourne",2016,7,"UNKNOWN","CD_I291902","1994-04-13","2012",179,86,"Ashburton (Vic)/Carey Grammar (Vic)/Oakleigh U18/Casey (VFL)","2013","fatherSon","26",2022-09-29
"3216","Cameron","Pedersen",368,"Melbourne",2016,21,"UNKNOWN","CD_I292029","1987-03-17","2011",193,95,"Mooroolbark (Vic)/Box Hill Hawks (VFL)/North Melbourne","2011","rookieElevation","84",2022-09-29
"3217","Ben","Kennedy",111,"Melbourne",2016,35,"UNKNOWN","CD_I293431","1994-03-03","2012",176,81,"Brighton District (SA)/Glenelg (SANFL)/Collingwood","2013","nationalDraft","19",2022-09-29
"3218","Sam","Frost",305,"Melbourne",2016,17,"UNKNOWN","CD_I293738","1993-08-28",NA,194,94,NA,NA,NA,NA,2022-09-29
"3219","Dean","Kent",365,"Melbourne",2016,16,"UNKNOWN","CD_I294570","1994-02-24","2012",181,83,"Federals (WA)/Perth (WAFL)/Melbourne","2013","nationalDraft","48",2022-09-29
"3220","Josh","Wagner",930,"Melbourne",2016,42,"UNKNOWN","CD_I294675","1994-06-24","2016",189,84,"Aspley (NEAFL)","2016","rookieElevation",NA,2022-09-29
"3221","Matt","Jones",658,"Melbourne",2016,45,"UNKNOWN","CD_I296027","1987-10-18","2012",188,81,"South Croydon (Vic)/Labrador (Qld)/Box Hill Hawks (VFL)","2013","nationalDraft","52",2022-09-29
"3222","Jesse","Hogan",391,"Melbourne",2016,1,"UNKNOWN","CD_I296324","1995-02-12","2013",195,102,"Marist (WA)/Claremont (WAFL)/Melbourne/Fremantle","2015","other","2",2022-09-29
"3223","Jay","Kennedy Harris",520,"Melbourne",2016,24,"UNKNOWN","CD_I296343","1995-03-21","2013",173,75,"Kew Comets (Vic)/Oakleigh U18","2014","nationalDraft","40",2022-09-29
"3224","Christian","Salem",735,"Melbourne",2016,3,"UNKNOWN","CD_I296359","1995-07-15","2013",184,84,"Hampton Rovers (Vic)/Sandringham U18","2014","nationalDraft","9",2022-09-29
"3225","Alex","Neal-Bullen",893,"Melbourne",2016,30,"UNKNOWN","CD_I296420","1996-01-09","2014",183,81,"Plympton (SA)/Glenelg (SANFL)","2015","nationalDraft","40",2022-09-29
"3226","Billy","Stretch",989,"Melbourne",2016,15,"UNKNOWN","CD_I297139","1996-09-08","2014",180,77,"Henley (SA)/Glenelg (SANFL)","2016","fatherSon","42",2022-09-29
"3227","James","Harmes",742,"Melbourne",2016,43,"UNKNOWN","CD_I297899","1995-10-05","2015",186,85,"Devon Meadows (Vic)/Dandenong U18","2015","rookieElevation",NA,2022-09-29
"3228","Aaron","vandenBerg",920,"Melbourne",2016,37,"UNKNOWN","CD_I297990","1992-03-03","2015",188,94,"Tathra (NSW)/Ainslie (NEAFL)","2015","rookieElevation",NA,2022-09-29
"3229","Max","King",743,"Melbourne",2016,47,"UNKNOWN","CD_I298128","1995-09-24","2013",0,0,NA,NA,"rookieElevation","19",2022-09-29
"3230","Christian","Petracca",1001,"Melbourne",2016,5,"UNKNOWN","CD_I298210","1996-01-04","2014",187,98,"Beverley Hills (Vic)/Eastern U18","2016","nationalDraft","2",2022-09-29
"3231","Angus","Brayshaw",1033,"Melbourne",2016,10,"UNKNOWN","CD_I298279","1996-01-09","2014",187,92,"Hampton Rovers (Vic)/Sandringham U18","2015","nationalDraft","3",2022-09-29
"3232","Mitch","White",928,"Melbourne",2016,41,"UNKNOWN","CD_I992075","1996-04-10",NA,189,88,NA,NA,NA,NA,2022-09-29
"3233","Oscar","McDonald",926,"Melbourne",2016,28,"UNKNOWN","CD_I992472","1996-03-18",NA,196,98,NA,NA,NA,NA,2022-09-29
"3234","Sam","Weideman",1000,"Melbourne",2016,26,"UNKNOWN","CD_I993806","1997-06-26","2015",197,97,"Vermont (Vic)/Whitefriars College (Vic)/Eastern U18","2016","nationalDraft","9",2022-09-29
"3235","Mitch","King",1023,"Melbourne",2016,34,"UNKNOWN","CD_I993823","1997-01-01","2015",200,98,"Wodonga (Vic)/Murray U18",NA,"nationalDraft","42",2022-09-29
"3236","Liam","Hulett",937,"Melbourne",2016,27,"UNKNOWN","CD_I993835","1997-03-17","2015",193,91,"Bonbeach (Vic)/Dandenong U18",NA,"nationalDraft","46",2022-09-29
"3237","Jayden","Hunt",746,"Melbourne",2016,29,"UNKNOWN","CD_I994385","1995-04-03","2013",187,88,"East Sandringham (Vic)/Brighton Grammar (Vic)","2016","nationalDraft","57",2022-09-29
"3238","Clayton","Oliver",899,"Melbourne",2016,13,"UNKNOWN","CD_I996701","1997-07-22","2015",189,87,"Mooroopna (Vic)/Bendigo U18/Murray U18","2016","nationalDraft","4",2022-09-29
"3239","Mark","LeCras",566,"West Coast Eagles",2016,2,"UNKNOWN","CD_I240119","1986-08-30","2004",183,80,"CMCFL","2005","nationalDraft","37",2022-09-29
"3240","Matthew","Priddis",682,"West Coast Eagles",2016,11,"UNKNOWN","CD_I240124","1985-06-01","2006",182,84,"Subiaco DFDC","2006","rookieElevation",NA,2022-09-29
"3241","Sam","Butler",818,"West Coast Eagles",2016,26,"UNKNOWN","CD_I240159","1986-01-14","2003",187,87,"South Gawler (SA)/Central District (SANFL)","2004","nationalDraft","20",2022-09-29
"3242","Shannon","Hurn",555,"West Coast Eagles",2016,25,"UNKNOWN","CD_I240283","1987-09-04","2005",187,95,"Angaston (SA)/Central District (SANFL)","2006","nationalDraft","13",2022-09-29
"3243","Josh J.","Kennedy",701,"West Coast Eagles",2016,17,"UNKNOWN","CD_I240406","1987-08-25","2005",196,102,"Northampton (WA)/East Fremantle (WAFL)/Carlton","2006","nationalDraft","4",2022-09-29
"3244","Xavier","Ellis",653,"West Coast Eagles",2016,18,"UNKNOWN","CD_I250257","1988-02-28","2005",186,81,"Lakes Entrance (Vic)/Gippsland U18/Hawthorn","2007","nationalDraft","3",2022-09-29
"3245","Eric","Mackenzie",560,"West Coast Eagles",2016,16,"UNKNOWN","CD_I250317","1988-05-19","2006",197,100,"Claremont JFC (WA)/Claremont (WAFL)","2007","nationalDraft","29",2022-09-29
"3246","Mitchell","Brown",586,"West Coast Eagles",2016,1,"UNKNOWN","CD_I260303","1988-12-17","2006",195,95,NA,"2007","nationalDraft","16",2022-09-29
"3247","Josh","Hill",705,"West Coast Eagles",2016,33,"UNKNOWN","CD_I261209","1989-01-19","2006",187,89,"Armadale (WA)/Claremont (WAFL)/Western Bulldogs","2007","nationalDraft","61",2022-09-29
"3248","Will","Schofield",837,"West Coast Eagles",2016,31,"UNKNOWN","CD_I261214","1989-01-24","2006",197,94,"Newtown &amp; Chilwell (Vic)/Geelong College (Vic)/Geelong U18","2007","nationalDraft","50",2022-09-29
"3249","Chris","Masten",721,"West Coast Eagles",2016,7,"UNKNOWN","CD_I261290","1989-05-02","2007",180,78,"Rossmoyne (WA)/East Fremantle (WAFL)","2008","nationalDraft","3",2022-09-29
"3250","Sharrod","Wellingham",704,"West Coast Eagles",2016,12,"UNKNOWN","CD_I261799","1988-07-07","2008",185,85,"Perth DFDC","2008","rookieElevation",NA,2022-09-29
"3251","Jonathan","Giles",461,"West Coast Eagles",2016,22,"UNKNOWN","CD_I261841","1988-01-08","2005",201,101,"Kapunda (SA)/Centr Dist (SANFL)/Port Adelaide List/Sturt (SANFL)/GWS Giants/Essendon","2012","nationalDraft","70",2022-09-29
"3252","Nic","Naitanui",689,"West Coast Eagles",2016,9,"UNKNOWN","CD_I271045","1990-05-04","2008",202,112,"Midvale (WA)/Swan Districts (WAFL)","2009","nationalDraft","2",2022-09-29
"3253","Luke","Shuey",688,"West Coast Eagles",2016,13,"UNKNOWN","CD_I280078","1990-06-02","2008",184,89,"Bulleen-Templestowe (Vic)/Marcellin College (Vic)/Oakleigh U18","2010","nationalDraft","18",2022-09-29
"3254","Patrick","McGinnity",686,"West Coast Eagles",2016,35,"UNKNOWN","CD_I280441","1989-02-18","2007",183,86,"Claremont DFDC","2009","preseason","7",2022-09-29
"3255","Mark","Hutchings",619,"West Coast Eagles",2016,34,"UNKNOWN","CD_I281052","1991-05-25",NA,181,87,NA,NA,NA,NA,2022-09-29
"3256","Kane","Lucas",55,"West Coast Eagles",2016,47,"UNKNOWN","CD_I281079","1991-06-26","2014",188,84,"Trinity College (WA)/East Fremantle (WAFL)/Carlton","2010","rookieElevation","10",2022-09-29
"3257","Brad","Sheppard",839,"West Coast Eagles",2016,5,"UNKNOWN","CD_I281080","1991-05-23","2009",187,85,"Attadale (WA)/East Fremantle (WAFL)","2010","nationalDraft","7",2022-09-29
"3258","Lewis","Jetta",681,"West Coast Eagles",2016,23,"UNKNOWN","CD_I281281","1989-05-04","2009",183,81,"Bridgetown (WA)/Swan Districts (WAFL)/Sydney","2010","nationalDraft","14",2022-09-29
"3259","Jack","Redden",191,"West Coast Eagles",2016,8,"UNKNOWN","CD_I281373","1990-12-09","2008",190,83,"Keith (SA)/Glenelg (SANFL)/Brisbane","2009","nationalDraft","25",2022-09-29
"3260","Scott","Lycett",831,"West Coast Eagles",2016,29,"UNKNOWN","CD_I290746","1992-09-26","2010",203,102,"Thevenard (SA)/Port Adelaide (SANFL)/West Coast","2011","nationalDraft","29",2022-09-29
"3261","Andrew","Gaff",709,"West Coast Eagles",2016,3,"UNKNOWN","CD_I290801","1992-06-16","2010",183,85,"Kew (Vic)/Carey Grammar (Vic)/Oakleigh U18","2011","nationalDraft","4",2022-09-29
"3262","Jamie","Cripps",751,"West Coast Eagles",2016,15,"UNKNOWN","CD_I290826","1992-04-23","2010",183,83,"Northampton (WA)/East Fremantle (WAFL)/St Kilda","2011","nationalDraft","24",2022-09-29
"3263","Jack","Darling",842,"West Coast Eagles",2016,27,"UNKNOWN","CD_I290838","1992-06-13","2010",191,95,"Sorrento-Duncraig (WA)/West Perth (WAFL)","2011","nationalDraft","26",2022-09-29
"3264","Jamie","Bennell",843,"West Coast Eagles",2016,44,"UNKNOWN","CD_I290943","1990-06-07","2008",179,75,"Bunbury (WA)/Swan Districts (WAFL)/Melbourne","2009","nationalDraft","35",2022-09-29
"3265","Simon","Tunbridge",585,"West Coast Eagles",2016,32,"UNKNOWN","CD_I291927","1993-04-01","2015",187,94,"NMFL","2013","rookieElevation","61",2022-09-29
"3266","Fraser","McInnes",694,"West Coast Eagles",2016,36,"UNKNOWN","CD_I291929","1993-07-19","2016",198,96,"South Perth (WA)/Perth (WAFL)","2015","rookieElevation","44",2022-09-29
"3267","Elliot","Yeo",584,"West Coast Eagles",2016,6,"UNKNOWN","CD_I292128","1993-10-01","2011",190,91,"Booragoon (WA)/East Fremantle (WAFL)/Brisbane","2012","nationalDraft","30",2022-09-29
"3268","Brant","Colledge",770,"West Coast Eagles",2016,21,"UNKNOWN","CD_I294506","1994-10-25","2015",192,95,"East Fremantle DFDC","2014","rookieElevation","35",2022-09-29
"3269","Jeremy","McGovern",752,"West Coast Eagles",2016,20,"UNKNOWN","CD_I294859","1992-04-15","2013",197,99,"North Albany (WA)/Claremont (WAFL)","2014","rookieElevation","74",2022-09-29
"3270","Dom","Sheed",849,"West Coast Eagles",2016,4,"UNKNOWN","CD_I296296","1995-04-10",NA,187,87,NA,NA,NA,NA,2022-09-29
"3271","Malcolm","Karpany",767,"West Coast Eagles",2016,39,"UNKNOWN","CD_I296432","1995-06-01","2013",177,77,"Moonta (SA)/Woodville-West Torrens (SANFL)","2015","nationalDraft","31",2022-09-29
"3272","Luke","Partington",1078,"West Coast Eagles",2016,24,"UNKNOWN","CD_I297703","1997-03-05","2015",181,79,"Tumby Bay (SA)/Norwood (SANFL)","2016","nationalDraft","28",2022-09-29
"3273","Liam","Duggan",956,"West Coast Eagles",2016,14,"UNKNOWN","CD_I298268","1996-12-11",NA,186,84,NA,NA,NA,NA,2022-09-29
"3274","Jackson","Nelson",978,"West Coast Eagles",2016,30,"UNKNOWN","CD_I298298","1996-03-15",NA,189,86,NA,NA,NA,NA,2022-09-29
"3275","Tom","Lamb",1130,"West Coast Eagles",2016,10,"UNKNOWN","CD_I298311","1996-10-19","2014",193,88,"Edithvale-Aspendale (Vic)/Dandenong U18","2015","nationalDraft","32",2022-09-29
"3276","Alec","Waterman",957,"West Coast Eagles",2016,42,"UNKNOWN","CD_I298445","1996-08-19","2014",182,89,"Marist (WA)/Clare (WAFL)/E Perth (WAFL)/WCE List/Clare (WAFL)","2021","fatherSon","76",2022-09-29
"3277","Tom","Barrass",789,"West Coast Eagles",2016,37,"UNKNOWN","CD_I990290","1995-10-08",NA,197,96,NA,NA,NA,NA,2022-09-29
"3278","Damien","Cavka",1147,"West Coast Eagles",2016,19,"UNKNOWN","CD_I991937","1996-06-03","2014",184,79,"Keilor (Vic)/PEGS (Vic)/Calder U18",NA,"nationalDraft","66",2022-09-29
"3279","Matthew","Allen",1079,"West Coast Eagles",2016,43,"UNKNOWN","CD_I992111","1997-10-18",NA,193,91,NA,NA,NA,NA,2022-09-29
"3280","Paddy","Brophy",1144,"West Coast Eagles",2016,46,"UNKNOWN","CD_I993428","1994-02-22","2014",188,87,"County Kildare (Ireland)","2016","rookieElevation","45",2022-09-29
"3281","Jordan","Snadden",968,"West Coast Eagles",2016,41,"UNKNOWN","CD_I993764","1997-08-02",NA,190,84,NA,NA,NA,NA,2022-09-29
"3282","Tom","Cole",1146,"West Coast Eagles",2016,28,"UNKNOWN","CD_I993820","1997-05-28",NA,188,83,NA,NA,NA,NA,2022-09-29
"3283","Kurt","Mutimer",971,"West Coast Eagles",2016,38,"UNKNOWN","CD_I993827","1997-03-11",NA,185,84,NA,NA,NA,NA,2022-09-29
"3284","Corey","Adamson",1051,"West Coast Eagles",2016,45,"UNKNOWN","CD_I999242","1992-02-23","2014",185,86,"East Perth Juniors (WA)",NA,"rookieElevation","28",2022-09-29
"3285","Matt","Signorello",1352,"Adelaide Crows",2017,35,"UNKNOWN","CD_I1000839","1998-10-30",NA,187,85,NA,NA,NA,NA,2022-09-29
"3286","Myles","Poholke",1358,"Adelaide Crows",2017,31,"UNKNOWN","CD_I1000908","1998-07-10","2016",187,85,"Sorrento (Vic)/Dandenong U18","2018","nationalDraft","44",2022-09-29
"3287","Tom","Doedee",813,"Adelaide Crows",2017,39,"UNKNOWN","CD_I1000932","1997-03-01","2015",187,90,"St Joseph&apos;s, Geel (Vic)/St Joseph&apos;s College, Geel (Vic)/Geel U18","2018","nationalDraft","17",2022-09-29
"3288","Elliott","Himmelberg",1357,"Adelaide Crows",2017,34,"UNKNOWN","CD_I1005199","1998-06-04","2016",200,99,"Mt Gravatt (Qld)/Redland (NEAFL)","2018","nationalDraft","51",2022-09-29
"3289","Scott","Thompson",2,"Adelaide Crows",2017,5,"UNKNOWN","CD_I210016","1983-03-14","2000",185,86,"North Haven (SA)/Port Adelaide (SANFL)/Melbourne","2001","nationalDraft","16",2022-09-29
"3290","Eddie","Betts",26,"Adelaide Crows",2017,18,"UNKNOWN","CD_I240060","1986-11-26","2004",174,75,"Templestowe (Vic)/Calder U18/Carlton/Adelaide","2005","preseason","3",2022-09-29
"3291","Richard","Douglas",39,"Adelaide Crows",2017,26,"UNKNOWN","CD_I240370","1987-02-06","2005",181,79,"Broadford (Vic)/Calder U18","2006","nationalDraft","16",2022-09-29
"3292","David","Mackay",38,"Adelaide Crows",2017,14,"UNKNOWN","CD_I250362","1988-07-25","2006",181,77,"Beverley Hills (Vic)/Trinity Grammar (Vic)/Oakleigh U18","2008","nationalDraft","48",2022-09-29
"3293","Kyle","Cheney",408,"Adelaide Crows",2017,25,"UNKNOWN","CD_I270215","1989-08-25","2007",186,93,"Warrack Eagles (Vic)/North Ballarat U18/Melbourne/Hawthorn","2009","nationalDraft","53",2022-09-29
"3294","Andy","Otten",40,"Adelaide Crows",2017,22,"UNKNOWN","CD_I270296","1989-05-15","2007",192,93,"Whitefriars (Vic)/Oakleigh U18","2008","nationalDraft","27",2022-09-29
"3295","Sam","Jacobs",36,"Adelaide Crows",2017,24,"UNKNOWN","CD_I270811","1988-04-10","2009",202,104,"Ardrossan (SA)/Woodville-West Torrens (SANFL)/Carl/Adel","2009","rookieElevation","72",2022-09-29
"3296","Tom","Lynch",41,"Adelaide Crows",2017,27,"UNKNOWN","CD_I270938","1990-09-15","2008",193,88,"Beaumaris (Vic)/Haileybury Coll (Vic)/Sandr U18/St Kilda/Adel","2010","nationalDraft","13",2022-09-29
"3297","Rory","Sloane",45,"Adelaide Crows",2017,9,"UNKNOWN","CD_I270963","1990-03-17","2008",183,82,"Upwey-Tecoma (Vic)/Eastern U18","2009","nationalDraft","44",2022-09-29
"3298","Taylor","Walker",35,"Adelaide Crows",2017,13,"UNKNOWN","CD_I280506","1990-04-25","2007",194,102,"North Broken Hill (NSW)/NSW-ACT U18","2009","other","75",2022-09-29
"3299","Daniel","Talia",27,"Adelaide Crows",2017,12,"UNKNOWN","CD_I280934","1991-10-02","2009",196,99,"Greenvale (Vic)/Assumption College (Vic)/Calder U18","2011","nationalDraft","13",2022-09-29
"3300","Jonathon","Beech",632,"Adelaide Crows",2017,1,"UNKNOWN","CD_I280974","1990-11-09","2015",188,88,"Barmera-Monash (SA)/West Adelaide (SANFL)","2017","rookieElevation","31",2022-09-29
"3301","Hugh","Greenwood",803,"Adelaide Crows",2017,20,"UNKNOWN","CD_I281091","1992-03-06","2017",191,94,"Lauderdale (Tas)/Adelaide/Gold Coast","2017","rookieElevation",NA,2022-09-29
"3302","Sam","Shaw",9,"Adelaide Crows",2017,0,"UNKNOWN","CD_I290211","1991-04-05","2016",193,89,"Xavier College (Vic)/Oakleigh U18","2012","rookieElevation","13",2022-09-29
"3303","Kyle","Hartigan",87,"Adelaide Crows",2017,15,"UNKNOWN","CD_I290228","1991-11-07",NA,194,101,NA,NA,NA,NA,2022-09-29
"3304","Curtly","Hampton",337,"Adelaide Crows",2017,17,"UNKNOWN","CD_I290306","1993-03-10","2011",185,90,"Pioneers (NT)/NT Thunder (NEAFL)/GWS Giants","2012","zone",NA,2022-09-29
